,source,target
5779,막대 모양의 공정 Si 상에는 Si만이 분석되었고 바늘모양의 β-Fe 상에는 Fe와 Si가 분포하고 있음을 알 수 있다.,"It can be seen that only Si was analyzed on the rod-shaped eutectic Si phase, and Fe and Si were distributed on the needle-shaped β-Fe phase."
5780,DPN을 사용하지 않고 DPN을 사용한 과민 감각은 장딴지 신경 진폭의 현저한 감소와 관련이 있었다.,Hyperesthesia both without and with DPN was associated with significant reductions in the sural nerve amplitude.
5781,클래스 1에 속할 확률은 클래스 1에 속할 확률과 클래스 0에 속할 확률의 비율로 정의된다.,The odds of belonging to class 1 is defined as the ratio of the probability of belonging to class 1 to the probability of belonging to class 0.
5782,일정 수준의 조도를 갖는 영상은 너무 밝거나 너무 어두운 영상보다 높은 우선순위를 가질 수 있다.,An image having a predetermined level of illumination may have a higher priority than a too bright or too dark image.
5783,열전소자와 열교환모듈은 히트파이프를 통해 열적으로 직렬 연결될 수 있다.,The thermoelectric element and the heat exchange module may be thermally connected in series through a heat pipe.
5784,그 가상 데이터는 ANN을 학습하는데 활용하였다.,The virtual data was used to learn ANN.
5785,"결론적으로, 더 긴 당뇨병 기간과 비만 또는 만성 질환이 있는 것은 DR과 강하게 연관되어 이러한 위험 인자의 제어가 망막병증의 유병률 및 영향을 모두 감소시킬 수 있음을 시사한다.","In conclusion, longer duration of diabetes and obesity or having chronic diseases are strongly associated with DR suggesting that control of these risk factors may reduce both the prevalence and the impact of retinopathy in Iran."
5786,"따라서, 계면층(81)은 도 15a의 결정화지연층(61A)보다 질소농도가 낮을 수 있다.","Therefore, the interface layer 81 may have a lower nitrogen concentration than the crystallization delay layer 61A of FIG. 15a."
5787,상기 가이드레일(130)에는 후술하는 바와 같이 슬라이더(135)가 삽입되어 안내되면서 슬라이딩한다.,"A slider 135, which will be described later, may be inserted into the guide rail 130, thus sliding while being guided."
5788,"여기서 q는 열 유속, k는 열전도율, A는 면적, T는 온도 그리고 Δx는 두께를 나타낸다.","Here, q is the heat flux, k is the thermal conductivity, A is the surface area, T is the temperature, and Δx is the thickness."
5789,"일 예로, 상기 혼성 담지 촉매를 이용하면 우수한 기계적 물성과 고가공성을 가지는 올레핀 중합체를 제조할 수 있다.","As an example, when the above-mentioned hybrid supported catalyst is used, an olefin polymer having excellent mechanical properties and high processability may be produced."
5790,"아나필락시스의 원인으로 가장 많이 보고된 약은 항생제였고 소염진통제, 조영제 순이었다.","Antibiotics were the most commonly reported causes of anaphylaxis, followed by anti-inflammatory analgesics and contrast agents."
5791,"사용자는 다양한 입력 방식을 통하여, 분할 화면 모드를 실행시키도록 장치(200)를 조작할 수 있다.",The user can manipulate device 200 to execute split screen mode through various input methods.
5792,상기 탄성부재(460)는 상기 클램프(470)의 본체부(471)와 마주보게 배치될 수 있다.,The elastic member 460 may be disposed to face a main body portion 471 of the clamp 470.
5793,SCM 운영을 위해서는 우선적으로 APS Software를 도입하여 사용하는 것이 당연한 것으로 되어 있다.,"For SCM operation, its natural to first introduce and use APS Software."
5794,이렇게 건조된 시편들을 전기화학 코인(coin) 전지 내에 혼입시켰다.,The dried specimens were incorporated into an electrochemical coin cell.
5795,참가자의 부담은 신체 활동 설문지에 비해 높으며 기록 지연은 기억 편향과 반응성으로 이어질 수 있다.,The burden to participants is higher compared to physical activity questionnaires and the delay to record may lead to memory bias and reactivity.
5796,"그 후, 가이드 와이어가 GB에 감겨있는 동안 스텐트를 에코 내시경의 작업 채널을 통해 가이드 와이어 위로 당겨 빼냈다.","Thereafter, the stent was pulled out over the guidewire through the working channel of the echoendoscope while the guidewire was kept coiled in the GB."
5797,자이로 센서를 이용하여 지면 및 해수면에 대한 기울임 정보를 획득한다(530).,Tilting information about a ground surface and a sea surface is obtained using a gyro sensor.
5798,제1 핀형 패턴(110)은 기판(100) 상의 제1 필드 절연막(105)에 의해 정의될 수 있다.,The first fin-type pattern 110 may be defined by the first field insulating film 105 on the substrate 100.
5799,"문제가 발생할 경우 흡인기, GlideScope 비디오 후두경 및 섬유 기관지경을 사용할 수 있다.","A suction stylet, GlideScope video laryngoscope and fibe roptic bronchoscope were ready to use in case any difficulty was encountered."
5800,"RFS는 혼합 곡물, 과일, 야채, 살코기, 저지방 유제품과 같은 건강 식품의 주별 섭취 빈도를 기반으로 식사의 품질을 평가하는 방법이다.","The RFS is a method of assessing the quality of meals based on the weekly frequency of consumption of healthy foods, such as mixed grains, fruit, vegetables, lean meat, and lowfat dairy products."
5801,따라서 외력에 의해 에너지 저장 셀(310)이 고정 장치(200)에서 이탈하는 것을 방지할 수 있다.,"Thus, it is possible to prevent the energy storage cell 310 from being separated from the fixing device 200 due to external force."
5802,개폐 감지 센서(330)는 가스 밸브의 개폐 상태를 감지하는 역할을 한다.,The open/close detection sensor 330 serves to detect the open/close state of the gas valve.
5803,상기 가상 참조 프레임은 네트워크 구조들에 의해 예측된 프레임들을 사용하는 보간을 통해 생성될 수 있다.,The virtual reference frame may be generated via interpolation that uses frames predicted by network architectures.
5804,본 연구에서는 만성적인 뇌허혈을 유발한 상태에서 원지를 4주간 투여한 결과 대뇌 피질과 해마 조직에서 SOD 수치가 유의하게 증가하였다.,"In this study, SOD levels in cerebral cortex and hippocampus were significantly increased as a result of administration of raw paper for 4 weeks in a state of inducing chronic cerebral ischemia."
5805,플라즈마원(1)의 외형 크기는 챔버 주위에 배치된 영구 자석(P)의 외주부에 의해 규정되어 있다.,The external size of the plasma source 1 is defined by the outer peripheral portion of the permanent magnet P disposed around the chamber.
5806,경우에 따라서는 아무런 고지를 받지 못하는 경우도 있었다.,"In some cases, no notice was received and there was only a blank screen."
5807,이전의 연구결과 들에서 실험동물의 뒷다리 고정에 의한 근육중량의 감소는 근육 내 근섬유의 감소를 동반한다고 보고되었다.,"In previous studies, it was reported that the decrease in muscle weight caused by fixation of the hind limb in experimental animals was accompanied by a decrease in muscle fibers in the muscle."
5808,인삼은 보통 4~6년 동안 재배하는데 반해 인삼은 껍질을 벗기고 건조시켜 수분함량을 12% 이하로 줄인다.,"While ginseng is usually grown for 4 to 6 years, peeled and then dried to reduce the water content to 12% or less."
5809,"정과 장의 연구에서 '메뉴'라는 키워드는 2015년 79,675개로 집계됐지만 2016년에는 102,631개로 전년 대비 22,956개 증가 해식이 메뉴에 대한 인간의 관심이 증가한 것으로 나타났다.","In the study by Jung and Chang, the keyword 'menu' was counted as 79,675 at 2015 but it marked 102,631 at 2016, which has increased by 22,956 compared to the previous year indicating that human's interests in dietary menu have increased."
5810,도 2의 S204 단계로 진행하여 이동 단말기(100)의 통신 성능이 저하되었는지 여부를 판단할 수 있다.,Determination whether the communication performance of the mobile terminal 100 has been degraded may be performed by proceeding to step S204 of FIG. 2.
5811,"플랜트 건설 노동자들은 많은 정보를 요구하는 것이 아니라, 각자 일하는 현장의 설비에서 발생 가능한 유해 정보를 알려 달라는 것이다.","Plant construction workers are not asking for a lot of information, but they are asking for information on harmful hazards that may occur in facilities at the site where they work."
5812,이러한 특성으로 인해 수중의 다른 물질을 산화시키고 자신은 환원되려는 성질이 강하다.,"Due to this characteristic, it has a strong tendency to oxidize other substances in water and reduce itself."
5813,"이 때, 영상 인식 처리는 공개된 다양한 영상 인식 알고리즘을 적용하여 수행될 수 있다.","In this case, the image recognition processing may be performed using various a well-known image recognition algorithm."
5814,여기서 비아 홀(55)을 형성하는 단계는 필요에 따라 절연층(38)을 형성하는 단계보다 선행될 수 있다.,"Here, the step of forming the via hole 55 may precede the step of forming the insulating layer 38 as needed."
5815,"즉 제 2 전자 장치(420)에 사용자를 등록하기 위한 요청이 발생되면, 프로세서(426)가 이를 감지할 수 있다.","That is, when a request for registering a user to the second electronic device 420 is generated, the processor 426 may detect the request."
5816,송신기(1100)는 앞서 실시예들을 통해 설명된 송신기(1100)의 동작을 수행하도록 구성될 수 있다.,The transmitter 1100 may be configured to perform the operations of the transmitter 1100 as described in connection with the above embodiments.
5817,"SpA의 표현은 어린이와 성인에 따라 다르며, 가장 두드러진 것은 척추관절이 흔치 않으며, 청소년 SpA에서 고관절염과 장염이 자주 나타난다.","The presentation of SpA differs in children and adults, most notably, spinal involvement is uncommon and hip arthritis and enthesitis are frequently seen in juvenile SpA."
5818,본 모델은 유체 유동 및 열전달 뿐만 아니라 계면 유동에서의 증발 및 응축을 유한 체적법을 사용하여 고려하였다.,This model considers the fluid flow and heat transfer as well as evaporation and condensation in the interfacial movement using the finite amount technique.
5819,이러한 음성 통화 시스템 및 전자 장치들은 각각 적어도 하나의 스피커와 적어도 하나의 마이크를 포함한다.,"The voice call system and electronic apparatuses include at least one speaker and at least one microphone, respectively."
5820,전극 홀더(47)는 슬라이딩 축선(A)을 따라 연장하는 관형이다.,The electrode holder 47 is tubular extending along the sliding axis A.
5821,왜곡 성분의 진폭은 광섬유의 길이에 비례하여 증가할 수 있다.,The amplitude of the distortion component may increase in proportion to the length of the optical fiber.
5822,본 연구에서는 중증 장애인의 탈병원 경험을 통해 불필요한 병원 입원을 줄이고 지역 사회 복귀를 위한 정책･제도를 조사하였다.,This study researched policies and systems for reducing unnecessary hospital admissions and returning to local communities through the experiences of severely disabled people who experienced de-hospitalization.
5823,"한편, 커버부재(100)는 베이스(500)의 상부에 장착될 수 있다.","Meanwhile, the cover member 100 may be mounted on the top of the base 500."
5824,극단치 조정에 대한 방법론적 해결을 제시한 연구가 없었다.,There have been no studies that have suggested a methodological solution to the adjustment of extreme values.
5825,"그림 4는 시편 A에 ZWP를 20%로 첨가한 경우, 레이저 조사 후 유리기판 상부에서 광학현미경으로 관찰한 사진으로서 균일한 실링라인이 형성된 것을 확인할 수 있었다.","Figure 4 is really a photograph observed with an optical microscope from the top of part of the cup substrate after laser irradiation when ZWP ended up being added to specimen A at 20%, and it was confirmed that a consistent sealing line was formed."
5826,Z-방향 부품의 외면은 Z-방향 부품을 적소에 아교 접착하는 코팅을 구비할 수도 있다.,The outer surface of the Z-direction component may have a coating that glues the Z-direction component in place.
5827,제2 브라켓(620)은 제1 브라켓(610)의 하부에 위치할 수 있다.,The second bracket 620 may be positioned under the first bracket 610.
5828,"보다 구체적으로, 충돌 방지 장치는 차량(200) 주변의 복수의 객체들 각각의 예상 궤적을 결정할 수 있다.","More specifically, the collision preventing apparatus may determine an estimated trajectory of each of a plurality of objects located in the vicinity of the vehicle 200."
5829,한국인에 적용 가능한 cut-off는 서양인에서 제시된 30과 60이 아닌 수치가 조정이 되어야 한다는 한계점이 있다.,The cut-off applicable to Koreans has a limitation that the figures other than 30 and 60 suggested by Westerners should be adjusted.
5830,상기 제1 전극(300)은 박막 트랜지스터(150)의 드레인 전극(120)과 전기적으로 접속될 수 있다.,The first electrode 300 may be electrically connected to the drain electrode 120 of the thin film transistor 150.
5831,"프로세서(210)는 비교 결과에 따라, 오브젝트 선택을 다르게 할 수 있다.",The processor 210 may perform object selection differently according to the comparison result.
5832,누공 및 AOV 주변 점막의 이상 소견을 발견하여 내시경 생체검사를 시행하였다.,Abnormal findings of mucosa around the fistular opening and AOV were found and endoscopic biopsy was performed.
5833,"이전 연구와 비교할 때 ""더 많이 해야 한다""는 주관적인 부담은 감소한 것으로 보이지만 간병인은 여전히 두려움에 호소하고 고통스럽고 노인을 돌보는 것에 대해 억압적이다.","Comparing with previous studies, the subjective burden of ""should be doing more"" seems to have decreased, but caregiver still appeal to fear, painful, and suppressed about caring for the elderly."
5834,이 용액에 침전제인 15% KOH 용액을 넣어 pH 10으로 조절한 후 일정한 교반과 함께 80℃에서 72시간 숙성시켰다.,"The 15% KOH solution, a sedimentary agent, was added to this solution and adjusted to pH 10 before being aged at 80°C for 72 hours with constant stirring."
5835,확산판(36)은 이러한 레이저의 세기 편차를 줄여 기 설정된 면적에 균일한 세기의 레이저가 전달되도록 할 수 있다.,The diffusion plate 36 may reduce the variation in the intensity of the laser so that the laser of uniform intensity is transmitted to a preset area.
5836,CD25 IgG 항체를 순환시키는 것은 HCC에 대한 초기 진단값 대신 예후값을 가질 수 있다.,Circulating anti-CD25 IgG antibodies may have prognostic rather than early diagnostic values for HCC.
5837,복수의 텍스트 상자를 하나의 패턴입력으로 각각의 해당하는 텍스트를 입력할 수 도 있다.,A plurality of text boxes may be used to input respective texts as one pattern input.
5838,비-가솔린 및 비-디젤 동력공급식 차량의 상업적 사용시 글로벌 관심사가 증대되고 있다.,There is a growing global interest in the commercial use of non-gasoline and non-diesel powered vehicles.
5839,상기 마스터는 비공유 리소스 접근 허용 유무와 사용자 임시 인증 여부에 따라 리소스 접근 권한을 구분한다.,The master classifies resource access rights according to whether access to non-shared resources is permitted and whether to temporarily authenticate users.
5840,우리는 범위를 철회하고 작업장을 꼼꼼하게 조사했다.,We withdrew the scope and searched the rectum meticulously.
5841,표피 성장 인자 수용체 티로신 키나제 억제제는 비소 세포성 폐암 환자에게 널리 사용되었다.,Epidermal growth factor receptor tyrosine kinase inhibitors have been widely used in patients with non-small-cell lung cancer.
5842,이전 보이던 액체 저류는 대부분 소실된 상태였다.,Most of the liquid retentions previously seen were lost.
5843,"한편, 이러한 메인 물막이 리브(600)는 후방벽(110)과 일체로 형성될 수 있다.","Meanwhile, the main water-blocking rib 600 may be integrally formed with the rear wall 110."
5844,"따라서, 에뮬레이터(150)는 대상 장치(10)의 동작 환경과 동일 또는 유사한 동작 환경을 제공할 수 있다.","Accordingly, the emulator 150 may provide an operation environment which is identical or similar to an operation environment of the target device 10."
5845,"단계(S1125)의 판단결과 분할결제 추천 상황이면, 분할결제를 추천한다(S1130).","When it is the split payment recommendation situation according to a determination result of step S1125, the split payment is recommended (S1130)."
5846,"재해 조사는 전문성, 객관성을 지닌 주체가 총체적인 원인에 대하여 철저히 수행해야만 사고 예방에 필요한 정보와 교훈을 얻을 수 있다.","In disaster investigation, the information and lessons necessary for accident prevention can be obtained only when the subject with expertise and objectivity thoroughly performs the overall cause."
5847,각 광원은 디텍터(712)로부터 서로 다른 거리 상에 배치될 수 있다.,Each of the light sources may be disposed at different distances from the detector 712.
5848,"또 다른 연구에서는 이중맹검, 위약 대조 시험에서 250 mg의 스테비올 배당체가 1형 및 2형 당뇨병 및 비당뇨병 환자 그룹에 3개월 동안 매일 3회 투여되었다.","In another study, 250 mg of steviol glycoside was administered to a group of type 1 and type 2 diabetics and non-diabetics three times daily for 3 months in a double-blind, placebo controlled trial."
5849,"한 쌍의 외부패널(1,2)은 사각형상을 하며, 벽체에 탈착 가능하도록 설치된다.",The pair of outer panels 1 and 2 has a square shape and is installed to be detachable from the wall.
5850,미세분진을 완벽하게 잡으려고 하면 비용이 많이 들어서이지 기술적인 방법은 많이 있다.,There are many technical methods to catch fine dust perfectly even though the cost of them are high.
5851,"금지 행위 규정과 시행령은 각각 이용자 이익 저해 행위를 열거하고, 예시함으로써 서로 상호 보완하는 구조라고 볼 수 있겠다.","The prohibition regulations and enforcement ordinances are structures that complement each other by listing and exemplifying acts that hinder user interests, respectively."
5852,"즉, 복수 개의 수직 기둥들(PL)이 적층 구조체들(ST)의 각각을 관통하여 기판(100)에 연결될 수 있다.","In other words, a plurality of the vertical pillars PL may penetrate each of the stacked structures ST to be connected to the substrate 100."
5853,메신저는 내 정보 버튼(550)을 통해 사용자 단말(120)을 사용하는 사용자의 정보를 제공할 수 있다.,"The messenger may provide the user information using the user terminal 120, through a my-information button 550."
5854,"이에 따라, 스펙트럼 픽셀(SPX)에 의해 협대역 광의 강도에 대한 정보가 획득될 수 있다.","Accordingly, information about the intensity of the narrow band light may be obtained by the spectrum pixels SPX."
5855,손실된 심볼 복구 시간은 심볼 손실률이 증가함에 따라 점진적으로 증가한다.,The lost symbol recovery time gradually increases as the symbol loss rate increases.
5856,"액티브 버퍼(227)는 굴곡 구간(G’)에서 일 부분이 제거되어, 얇게 형성될 수 있다.",The active buffer 227 may be partially removed in the bent section G' to be formed to be thinly.
5857,히팅유닛(150)은 카메라(162)와 인접하도록 회전바(100)의 케이스(110)에 구비될 수 있다.,The heating unit 150 may be installed in the case 110 of the rotation bar 100 in such a way to be adjacent to the camera 162.
5858,"다공도가 5%인 경우, 측정된 부피를 0.95에 의해 조절하여 속이 비지 않은 부피를 제공한다.","When the porosity is 5%, the measured volume is adjusted by 0.95 to provide a non-hollow volume."
5859,측정자 간의 오차를 최소화하기 위해 도구의 측정 방법과 주의 사항을 연구 시작 전 알려주고 교육하였다.,"In order to minimize the error between the measurers, the measuring method and precautions of the tool were informed and educated before the study began."
5860,"그 후, 제조사의 지시에 따라 고용량 cDNA 역전사를 이용하여 첫 번째 가닥 cDNA 합성을 수행하였다.","Thereafter, first-strand cDNA synthesis was performed by using the high-capacity cDNA reverse transcription according to the manufacturer’s instructions."
5861,"현재의 결과는 캡슐 형태의 라벤더의 효과 또는 폐경기와 노인들의 수면, 성욕, 우울증, 불안, 신체적 증상에 대한 방향 요법을 제시했다.","The present results suggested the effectiveness of lavender in capsule form or aromatherapy on the quality of sleep, sexual desire, depression, anxiety and physical symptom in among menopausal and elderly people."
5862,GPA ≥9.5의 BVAS는 후속 조치 기간 동안 12주 동안 난치병에 대한 독립적인 예측 변수였다.,BVAS for GPA ≥ 9.5 was an independent predictor of refractory disease during the follow-up duration ≥ 12 weeks.
5863,교란변수가 개입되거나 선택 비뚤림이 작용하였을 가능성이 있어서 해석에 주의가 필요하다.,"There is a possibility that a disturbing variable was intervened or a selection bias may have acted, so attention should be paid to the interpretation."
5864,도 8 내지 도 11는 도 7에 따른 무선 전력 수신 장치의 제조방법을 설명하기 위한 단면도이다.,FIGS. 8 to 11 are cross-sectional views for describing the method for manufacturing a wireless power receiver according to FIG. 7.
5865,이러한 터치이벤트는 사용자가 상기 아이콘을 탭 하는 조작에 의해 발생될 수 있다.,This touch event may be generated by a user tapping the icon.
5866,따라서 항응고제를 복용하는 환자에서 지혈 후 약의 재복용 시점은 환자의 혈전색전증의 발생 위험을 고려하여 결정한다.,"Therefore, in patients taking anticoagulants, the timing of re-administration of the drug after hemostasis is determined in consideration of the patient's risk of thromboembolism."
5867,"천식의 유병률이 증가하는 이유로는 생활 습관의 변화, 대기오염, 위생가설 등이 제안되고 있으며 최근에는 천식과 정서적인 문제와의 연관성에 대한 보고도 이루어지고 있다.","Changes in life style, air pollution, and hygiene hypotheses have been suggested as grounds for the increase in the prevalence of asthma, and recently, reports in the relationship between asthma and psychological problems have already been reported."
5868,"본 연구에서 얻어진 소결체의 제벡 계수 및 파워 팩터 특성으로부터 MA 법으로 제조된 나노 결정립 CrSi2 화합물의 열전 성능 지수는 높은 값이 예상되며, 이 소재는 고온용 열전재료로서 그 응용이 기대된다.","From the Seebeck coefficient and power factor characteristics of the sintered body obtained in this study, the thermoelectric performance index of the nanocrystalline CrSi2 compound prepared by the MA method is expected to have a high value, and this material is expected to be applied as a thermoelectric material for high temperature."
5869,복수의 컬러 필터(162)는 충진층(150)을 사이에 두고 제1 방열층(410)과 마주할 수 있다.,A plurality of color filters 162 may face the first heat dissipation layer 410 with the filling layer 150 interposed therebetween.
5870,"한편, 본 발명에 따른 층상형 GaAs 및 GaAs 나노시트는 발광 다이오드에 활용될 수 있다.","Meanwhile, the layered GaAs and GaAs nanosheet of the present invention may be used in a light-emitting diode."
5871,자연계에 모든 물질은 절대온도 0도가 아니면 저항을 갖고 전기를 가하면 저항 정도에 따라 해당하는 열이 발생한다.,"All substances in nature have resistance unless the absolute temperature is 0 degrees, and when electricity is applied, the corresponding heat is generated according to the degree of resistance."
5872,셀 트랜지스터들(CT)의 타 단들은 소스 라인들(SL1~SL2)에 연결된다.,The other ends of the cell transistors CT are connected to source lines SL1 to SL2.
5873,디포커싱된 전자 빔의 스폿은 검사 전자 빔의 프로브 스폿보다 더 확산될 수 있다.,The spot of the defocused electron beam may be more diffused than the probe spot of the inspection electron beam.
5874,수축기 및 이완기 단계에서 더 높은 주간 및 야간 ABP는 ESRD 또는 사망의 위험 요인이었지만 OSBP 및 ODBP는 통계적으로 유의하지 않았다.,"Higher daytime and nighttime ABPs in the systolic and diastolic phases were also risk factors for ESRD or death, whereas OSBP and ODBP were not statistically significant."
5875,단계(110)에서 전송 장치는 복수의 전송 안테나를 이용하여 전송 빔을 형성한다.,The transmission apparatus forms a transmission beam using a plurality of transmission antennas in step 110.
5876,Table 3에서 제시한 중요한 정책 요인 이외에도 추가할 정책 요인이 있다면 직접 기술하도록 구성하였다.,"In addition to the important policy factors presented in Table 3, it is configured to describe any additional policy factors."
5877,"의료 기록과 이전 임상 사진을 통해 현재의 피부 병변이 과거의 피부 병변과 형태, 위치, 분포 면에서 현저하게 유사함을 확인했다.","Medical records and previous clinical photographs confirmed that current skin lesions bear a striking resemblance in morphology, location, and distribution to the skin lesions of the past."
5878,분석 결과는 갱년기에 대한 정보가 인식된 죄책감 사이에 유의하게 상관관계가 있다는 것을 보여준다.,Results of analyses indicate that information about menopause significantly correlates between perceived guilt.
5879,"즉, 사용자는 비상 상황 시 비상 밸브(236a)를 잡아 당겨 바이패스 관로(236)를 개방할 수 있다.","That is, the user may open the bypass pipeline 236 by pulling the emergency valve 236a in an emergency state."
5880,"상기 주입 완료 경보부는 소리, 광원 또는 문자 등 다양한 방법으로 관리자에게 경보를 전달할 수 있다.","The injection completion alarm unit may transmit an alarm to an administrator through various methods such as sound, light source, or text."
5881,"특정 검사 스트립(100)에 대한 보정 코드 오프셋 및 기울기의 정보로부터, 포도당 농도가 계산될 수 있다.","From the information of the correction code offset and slope for a specific test strip 100, the glucose concentration can be calculated."
5882,오늘날은 모바일 환경으로 인해 인터넷을 더욱 쉽게 이용할 수 있다.,Today's mobile environment makes the Internet easier to use.
5883,"일주일에 3~4일, 한 달에 보름 정도 일하고, 쉬는 날이 많아서 아이들과 시간을 많이 보낼 수 있고 근무도 고정적이다.","I work 3 to 4 days a week, about 15 days a month, and I have many days off, so I can spend a lot of time with my children and my work is fixed."
5884,"이러한 전략은 산업, 이동성, 에너지, 건강 분야 영역에 빅 데이터 기술이 접목되도록 추진하고 있다.","This strategy is promoting the application of big data technology in the fields of industry, mobility, energy, and health."
5885,최근에는 상기한 오토클레이브 공법의 단점을 보완하기 위하여 다양한 연구가 진행 중이다.,"Recently, various studies are underway to compensate for the shortcomings of the above autoclave construction method."
5886,건강도시 평가와 지표개발과 관련된 연구논문은 각 7편이었다.,There were 7 research papers related to the evaluation of healthy cities and development of indicators.
5887,모바일 보안카드를 이용하면 카드가 없어도 스마트폰만으로 간편하게 경비를 작동시킬 수 있다.,"If you use a mobile security card, you can easily operate the security with only a smartphone without a card."
5888,1회 분량 초미세 BDP/FF는 투여 후 4 ± 6시간 동안 상부 기도 기하학에 비해 더 낮은 수준의 개선을 유발했다.,A single dose of extra fine BDP/FF caused greater improvements in lower compared to upper airway geometry at 4±6 hours post-dose.
5889,종양에는 다형성 선종과 일치하는 점액질 기질이 있는 상피 및 근상피 세포가 포함되어 있다.,"Tumor contained epithelial and myoepithelial cells with myxoid stroma, consistent with pleomorphic adenoma."
5890,뇌 전이성 병변의 생검은 전이성 병변에 대한 접근이 제한적이기 때문에 항상 수행되는 것은 아니다.,Biopsy of brain metastatic lesion is not always performed due to limited access to metastatic lesion.
5891,주변 정보는 차량을 중심으로 소정 범위 내에 위치하는 다른 물체에 관한 정보 및 차량 외부와 관련된 정보를 의미한다.,The surrounding information refers to information about other objects located within a predetermined range around the vehicle and information related to the outside of the vehicle.
5892,"면역 형광은 면역 화학 방법보다 더 민감하며, 얼룩 강도는 또한 항원-항체 반응 부위에 C4d가 존재했던 시간의 길이에 의해 영향을 받을 수 있다.","Immunofluorescence is more sensitive than immunohistochemical methods, and the staining intensity may also be affected by the length of time C4d was present at the antigen-antibody reaction site."
5893,"상기 터미널(108)은 코일(141c, 도 3 참조)의 리드선에 연결될 수 있다.",The terminal 108 may be connected to a lead wire of a coil 141c (refer to FIG. 3).
5894,"요골두 골절에서 3%에서 10%가량은 주관절 탈구를 동반하며, 추가적인 골절이나 인대 손상이 동반될 수 있다.","About 3% to 10% of radial head fractures are accompanied by dislocation of the elbow joint, and additional fractures or ligament damage may be accompanied."
5895,"즉, 본 발명에 따르면 고순도의 탄산칼슘의 생산비용을 현저히 줄일 수 있다.","That is to say, according to the present invention, the production cost of high-purity calcium carbonate may be reduced remarkably."
5896,구강은 치과적 방임을 포함한 아동 학대를 찾아내는 데 매우 중요한 역할을 하는 신체 기관으로 봐야 할 것이다.,"The mouth must certanly be regarded as a body organ that plays a very essential role in detecting child abuse, including dental neglect."
5897,각 환자의 치료는 주치의의 임상적 판단에 따라 수행되었다.,Treatment of each patient was carried out according to the clinical judgment of the attending physician.
5898,연료전지에 사용되는 디젤에서는 황의 농도를 적어도 1 ppm 이하로 낮출 필요가 있다.,"In diesel used in fuel cells, it is necessary to lower the sulfur concentration to at least 1 ppm or less."
5899,"규정준수란 공정의 수명 기간 동안 공정 안전과 관련된 규정, 규범, 규칙 및 법을 찾고 해결하는 것이다.","Compliance is to find and resolve regulations, norms, rules and laws related to process safety over the lifespan of the process."
5900,"한편, 벽부재(130)는 내부공간(S)을 가지는 형상을 가지며 상부가 개구된 띠 형상을 가질 수 있다.","Meanwhile, the wall member 130 may have a shape having the internal space S and may have a strip-like shape having an open upper portion."
5901,타법을 적용하여 취약계층 보호 규정을 제시하고 있다.,Other laws are applied to provide protection for the vulnerable.
5902,"직업병이 발생한 사업장은 산재 보험 미가입 사업장으로 작업 환경 측정, 특수 건강 진단 등 관련 산업 안전 보건법을 모두 위반했다.","The workplace where the occupational disease occurred is an uninsured industrial insurance business site, which violated all relevant industrial health laws such as work environment measurement and special health diagnosis."
5903,전송은 단말이 할당된 SPS 자원에 따라 상향링크에서 패킷을 주기적으로 전송하는 것을 나타낸다.,The transmission indicates that the terminal periodically transmits the packets in the uplink depending on the allocated SPS resources.
5904,본 연구에 사용 된 데이터는 학부 및 대학원생을 위한 중재 연구를 위해 수집된 2차 데이터이다.,The data used in this study are secondary data collected for intervention studies for undergraduate and graduate students.
5905,"소엽 중심 또는 정맥 주위 간세포가 붓거나, 반점성 호산성 괴사는 흔한 발견으로, 이식 초기 간세포의 보존/재융합 부상 및 재생이라는 조직학적 특징과 유사하다.","Centrilobular or perivenular hepatocytes swelling and spotty acidophilic necrosis of hepatocytes are common findings, which are resemble with histologic features of preservation/reperfusion injury and regeneration of hepatocytes in early period of transplantation."
5906,"다음으로, Pt-PreC에 따라오는 Pt-GpG의 제거 속도를 측정하였다.","Next, Pt-GpG removal rate following Pt-PreC is measured."
5907,72세의 남자가 폐렴과 폐 종기를 오래 앓아 우리 병원으로 옮겨졌다.,A 72-year-old man was transferred to our hospital with prolonged pneumonia and lung abscess.
5908,"이 경우, 열처리 후 그래핀 구조체(100)의 비표면적이 충분히 크지 않을 수 있다.","In this case, the specific surface area of the graphene structure 100 after the heat treatment may not be sufficiently large."
5909,제2 서포터막(242)은 제2 하부 서포터막(244)과 제2 상부 서포터막(246)을 포함할 수 있다.,The second support film 242 may include a second lower support film 244 and a second upper support film 246.
5910,FT-IR은 컴퓨터와 연결하여 OMNIC 소프트웨어를 통해 실험 측정 제어와 데이터 저장이 이루어지 도록하였다.,The FT-IR was connected to a computer so that experimental measurement control and data storage had been performed through the OMNIC software.
5911,정책적으로 이번 보고서는 창업생태계 변화에 발맞추어 정부의 제도적 개선 방안을 구체적으로 제안하였다.,"In terms of policy, this report specifically proposed the government's institutional improvement measures in line with the changes in the start-up ecosystem."
5912,하부 팬-아웃 배선(510)은 녹색광을 방출하는 발광 구조물과 연결될 수 있다.,The lower fan-out wiring 510 may be connected to a light emitting structure that emits green light.
5913,동작 817에서 결제 장치(450)는 전자 장치(410)에게 영수증 및 결제 승인에 따른 서비스를 제공할 수 있다.,"In operation 817, the payment device 450 may provide a receipt and a service according to the approval result, to an electronic device 410."
